Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
05.11.2023;06:00;CET;07:00;CET;0,729
05.11.2023;07:00;CET;08:00;CET;1,129
05.11.2023;08:00;CET;09:00;CET;1,558
05.11.2023;09:00;CET;10:00;CET;2,402
05.11.2023;10:00;CET;11:00;CET;4,747
05.11.2023;11:00;CET;12:00;CET;4,846
05.11.2023;12:00;CET;13:00;CET;4,428
05.11.2023;13:00;CET;14:00;CET;2,97
05.11.2023;14:00;CET;15:00;CET;3,815
05.11.2023;15:00;CET;16:00;CET;5,718
05.11.2023;16:00;CET;17:00;CET;6,309
05.11.2023;17:00;CET;18:00;CET;7,495
05.11.2023;18:00;CET;19:00;CET;7,267
05.11.2023;19:00;CET;20:00;CET;5,917
05.11.2023;20:00;CET;21:00;CET;4,648
05.11.2023;21:00;CET;22:00;CET;2,085
05.11.2023;22:00;CET;23:00;CET;1,584
05.11.2023;23:00;CET;00:00;CET;0,571
06.11.2023;00:00;CET;01:00;CET;0,276
06.11.2023;01:00;CET;02:00;CET;0,011
06.11.2023;02:00;CET;03:00;CET;0,003
06.11.2023;03:00;CET;04:00;CET;0,014
06.11.2023;04:00;CET;05:00;CET;0,43
06.11.2023;05:00;CET;06:00;CET;1,693
06.11.2023;06:00;CET;07:00;CET;7,257
06.11.2023;07:00;CET;08:00;CET;9,556
06.11.2023;08:00;CET;09:00;CET;9,593
06.11.2023;09:00;CET;10:00;CET;7,493
06.11.2023;10:00;CET;11:00;CET;6,014
06.11.2023;11:00;CET;12:00;CET;5,629
06.11.2023;12:00;CET;13:00;CET;5,805
06.11.2023;13:00;CET;14:00;CET;6,698
06.11.2023;14:00;CET;15:00;CET;8,029
06.11.2023;15:00;CET;16:00;CET;10,008
06.11.2023;16:00;CET;17:00;CET;11,217
06.11.2023;17:00;CET;18:00;CET;13,767
06.11.2023;18:00;CET;19:00;CET;15,094
06.11.2023;19:00;CET;20:00;CET;13,952
06.11.2023;20:00;CET;21:00;CET;11,112
06.11.2023;21:00;CET;22:00;CET;10,567
06.11.2023;22:00;CET;23:00;CET;9,908
06.11.2023;23:00;CET;00:00;CET;8,774
07.11.2023;00:00;CET;01:00;CET;7,89
07.11.2023;01:00;CET;02:00;CET;7,63
07.11.2023;02:00;CET;03:00;CET;7,08
07.11.2023;03:00;CET;04:00;CET;6,801
07.11.2023;04:00;CET;05:00;CET;7,025
07.11.2023;05:00;CET;06:00;CET;8,335
07.11.2023;06:00;CET;07:00;CET;10,128
07.11.2023;07:00;CET;08:00;CET;13,289
07.11.2023;08:00;CET;09:00;CET;13,605
07.11.2023;09:00;CET;10:00;CET;11,493
07.11.2023;10:00;CET;11:00;CET;9,945
07.11.2023;11:00;CET;12:00;CET;8,903
07.11.2023;12:00;CET;13:00;CET;8,621
07.11.2023;13:00;CET;14:00;CET;8,879
07.11.2023;14:00;CET;15:00;CET;9,749
07.11.2023;15:00;CET;16:00;CET;10,807
07.11.2023;16:00;CET;17:00;CET;11,29
07.11.2023;17:00;CET;18:00;CET;13,684
07.11.2023;18:00;CET;19:00;CET;14,938
07.11.2023;19:00;CET;20:00;CET;13,242
07.11.2023;20:00;CET;21:00;CET;10,472
07.11.2023;21:00;CET;22:00;CET;9,298
07.11.2023;22:00;CET;23:00;CET;8,869
07.11.2023;23:00;CET;00:00;CET;7,417
08.11.2023;00:00;CET;01:00;CET;7,06
08.11.2023;01:00;CET;02:00;CET;7,422
08.11.2023;02:00;CET;03:00;CET;6,673
08.11.2023;03:00;CET;04:00;CET;6,198
08.11.2023;04:00;CET;05:00;CET;6,676
08.11.2023;05:00;CET;06:00;CET;7,501
08.11.2023;06:00;CET;07:00;CET;8,45
08.11.2023;07:00;CET;08:00;CET;10,762
08.11.2023;08:00;CET;09:00;CET;11,147
08.11.2023;09:00;CET;10:00;CET;9,357
08.11.2023;10:00;CET;11:00;CET;8,476
08.11.2023;11:00;CET;12:00;CET;7,885
08.11.2023;12:00;CET;13:00;CET;7,571
08.11.2023;13:00;CET;14:00;CET;7,608
08.11.2023;14:00;CET;15:00;CET;8,315
08.11.2023;15:00;CET;16:00;CET;10,542
08.11.2023;16:00;CET;17:00;CET;11,681
08.11.2023;17:00;CET;18:00;CET;11,904
08.11.2023;18:00;CET;19:00;CET;12,709
08.11.2023;19:00;CET;20:00;CET;12,095
08.11.2023;20:00;CET;21:00;CET;10,951
08.11.2023;21:00;CET;22:00;CET;9,285
08.11.2023;22:00;CET;23:00;CET;8,299
08.11.2023;23:00;CET;00:00;CET;6,77
09.11.2023;00:00;CET;01:00;CET;7,193
09.11.2023;01:00;CET;02:00;CET;6,833
09.11.2023;02:00;CET;03:00;CET;7,004
09.11.2023;03:00;CET;04:00;CET;7,28
09.11.2023;04:00;CET;05:00;CET;7,444
09.11.2023;05:00;CET;06:00;CET;8,363
09.11.2023;06:00;CET;07:00;CET;10,961
09.11.2023;07:00;CET;08:00;CET;12,006
09.11.2023;08:00;CET;09:00;CET;12,122
09.11.2023;09:00;CET;10:00;CET;10,969
09.11.2023;10:00;CET;11:00;CET;10,008
09.11.2023;11:00;CET;12:00;CET;9,5
09.11.2023;12:00;CET;13:00;CET;9,016
09.11.2023;13:00;CET;14:00;CET;9,232
09.11.2023;14:00;CET;15:00;CET;10,061
09.11.2023;15:00;CET;16:00;CET;11,661
09.11.2023;16:00;CET;17:00;CET;12,701
09.11.2023;17:00;CET;18:00;CET;13,18
09.11.2023;18:00;CET;19:00;CET;12,858
09.11.2023;19:00;CET;20:00;CET;11,212
09.11.2023;20:00;CET;21:00;CET;9,601
09.11.2023;21:00;CET;22:00;CET;8,278
09.11.2023;22:00;CET;23:00;CET;8,404
09.11.2023;23:00;CET;00:00;CET;7,436
10.11.2023;00:00;CET;01:00;CET;6,41
10.11.2023;01:00;CET;02:00;CET;5,973
10.11.2023;02:00;CET;03:00;CET;5,374
10.11.2023;03:00;CET;04:00;CET;4,836
10.11.2023;04:00;CET;05:00;CET;5
10.11.2023;05:00;CET;06:00;CET;6,678
10.11.2023;06:00;CET;07:00;CET;8,418
10.11.2023;07:00;CET;08:00;CET;10,666
10.11.2023;08:00;CET;09:00;CET;11,3
10.11.2023;09:00;CET;10:00;CET;10,848
10.11.2023;10:00;CET;11:00;CET;9,751
10.11.2023;11:00;CET;12:00;CET;8,992
10.11.2023;12:00;CET;13:00;CET;8,482
10.11.2023;13:00;CET;14:00;CET;8,698
10.11.2023;14:00;CET;15:00;CET;9,595
10.11.2023;15:00;CET;16:00;CET;11,198
10.11.2023;16:00;CET;17:00;CET;12,5
10.11.2023;17:00;CET;18:00;CET;13,61
10.11.2023;18:00;CET;19:00;CET;13,51
10.11.2023;19:00;CET;20:00;CET;12,358
10.11.2023;20:00;CET;21:00;CET;11,293
10.11.2023;21:00;CET;22:00;CET;10,51
10.11.2023;22:00;CET;23:00;CET;10,397
10.11.2023;23:00;CET;00:00;CET;9,32
11.11.2023;00:00;CET;01:00;CET;8,73
11.11.2023;01:00;CET;02:00;CET;8,589
11.11.2023;02:00;CET;03:00;CET;8,588
11.11.2023;03:00;CET;04:00;CET;8,321
11.11.2023;04:00;CET;05:00;CET;8,271
11.11.2023;05:00;CET;06:00;CET;8,544
11.11.2023;06:00;CET;07:00;CET;8,63
11.11.2023;07:00;CET;08:00;CET;8,8
11.11.2023;08:00;CET;09:00;CET;9,2
11.11.2023;09:00;CET;10:00;CET;9,489
11.11.2023;10:00;CET;11:00;CET;9,128
11.11.2023;11:00;CET;12:00;CET;9,022
11.11.2023;12:00;CET;13:00;CET;8,794
11.11.2023;13:00;CET;14:00;CET;8,78
11.11.2023;14:00;CET;15:00;CET;9,15
11.11.2023;15:00;CET;16:00;CET;10,287
11.11.2023;16:00;CET;17:00;CET;11,572
11.11.2023;17:00;CET;18:00;CET;12,798
11.11.2023;18:00;CET;19:00;CET;13,576
11.11.2023;19:00;CET;20:00;CET;12,447
11.11.2023;20:00;CET;21:00;CET;11,351
11.11.2023;21:00;CET;22:00;CET;10,258
11.11.2023;22:00;CET;23:00;CET;9,238
11.11.2023;23:00;CET;00:00;CET;8,741
12.11.2023;00:00;CET;01:00;CET;8,954
12.11.2023;01:00;CET;02:00;CET;8,536
12.11.2023;02:00;CET;03:00;CET;8,525
12.11.2023;03:00;CET;04:00;CET;8,335
12.11.2023;04:00;CET;05:00;CET;8,413
12.11.2023;05:00;CET;06:00;CET;8,688
12.11.2023;06:00;CET;07:00;CET;8,624
12.11.2023;07:00;CET;08:00;CET;8,661
12.11.2023;08:00;CET;09:00;CET;8,762
12.11.2023;09:00;CET;10:00;CET;8,975
12.11.2023;10:00;CET;11:00;CET;8,861
12.11.2023;11:00;CET;12:00;CET;8,667
12.11.2023;12:00;CET;13:00;CET;8,809
12.11.2023;13:00;CET;14:00;CET;8,902
12.11.2023;14:00;CET;15:00;CET;9,375
12.11.2023;15:00;CET;16:00;CET;10,952
12.11.2023;16:00;CET;17:00;CET;12,381
12.11.2023;17:00;CET;18:00;CET;13,827
12.11.2023;18:00;CET;19:00;CET;13,164
12.11.2023;19:00;CET;20:00;CET;12,541
12.11.2023;20:00;CET;21:00;CET;11,68
12.11.2023;21:00;CET;22:00;CET;10,733
12.11.2023;22:00;CET;23:00;CET;10,014
12.11.2023;23:00;CET;00:00;CET;8,802
13.11.2023;00:00;CET;01:00;CET;9,126
13.11.2023;01:00;CET;02:00;CET;8,682
13.11.2023;02:00;CET;03:00;CET;8,7
13.11.2023;03:00;CET;04:00;CET;8,725
13.11.2023;04:00;CET;05:00;CET;8,927
13.11.2023;05:00;CET;06:00;CET;9,326
13.11.2023;06:00;CET;07:00;CET;12,45
13.11.2023;07:00;CET;08:00;CET;14,209
13.11.2023;08:00;CET;09:00;CET;15,179
13.11.2023;09:00;CET;10:00;CET;13,305
13.11.2023;10:00;CET;11:00;CET;12,178
13.11.2023;11:00;CET;12:00;CET;12,301
13.11.2023;12:00;CET;13:00;CET;12,134
13.11.2023;13:00;CET;14:00;CET;11,337
13.11.2023;14:00;CET;15:00;CET;9,644
13.11.2023;15:00;CET;16:00;CET;8,731
13.11.2023;16:00;CET;17:00;CET;8,118
13.11.2023;17:00;CET;18:00;CET;8,227
13.11.2023;18:00;CET;19:00;CET;8,573
13.11.2023;19:00;CET;20:00;CET;8,127
13.11.2023;20:00;CET;21:00;CET;7,494
13.11.2023;21:00;CET;22:00;CET;6,136
13.11.2023;22:00;CET;23:00;CET;5,107
13.11.2023;23:00;CET;00:00;CET;1,01
14.11.2023;00:00;CET;01:00;CET;1,007
14.11.2023;01:00;CET;02:00;CET;0,105
14.11.2023;02:00;CET;03:00;CET;-0,001
14.11.2023;03:00;CET;04:00;CET;-0,008
14.11.2023;04:00;CET;05:00;CET;-0,004
14.11.2023;05:00;CET;06:00;CET;0,104
14.11.2023;06:00;CET;07:00;CET;4,66
14.11.2023;07:00;CET;08:00;CET;7,691
14.11.2023;08:00;CET;09:00;CET;8,217
14.11.2023;09:00;CET;10:00;CET;7,786
14.11.2023;10:00;CET;11:00;CET;7,262
14.11.2023;11:00;CET;12:00;CET;7,282
14.11.2023;12:00;CET;13:00;CET;7,506
14.11.2023;13:00;CET;14:00;CET;7,509
14.11.2023;14:00;CET;15:00;CET;8,101
14.11.2023;15:00;CET;16:00;CET;9,006
14.11.2023;16:00;CET;17:00;CET;9,08
14.11.2023;17:00;CET;18:00;CET;11,761
14.11.2023;18:00;CET;19:00;CET;11,981
14.11.2023;19:00;CET;20:00;CET;11,696
14.11.2023;20:00;CET;21:00;CET;10,043
14.11.2023;21:00;CET;22:00;CET;8,974
14.11.2023;22:00;CET;23:00;CET;8,911
14.11.2023;23:00;CET;00:00;CET;8,55
15.11.2023;00:00;CET;01:00;CET;8,11
15.11.2023;01:00;CET;02:00;CET;7,642
15.11.2023;02:00;CET;03:00;CET;7,29
15.11.2023;03:00;CET;04:00;CET;7,069
15.11.2023;04:00;CET;05:00;CET;7,445
15.11.2023;05:00;CET;06:00;CET;8,228
15.11.2023;06:00;CET;07:00;CET;10,308
15.11.2023;07:00;CET;08:00;CET;12,319
15.11.2023;08:00;CET;09:00;CET;12,859
15.11.2023;09:00;CET;10:00;CET;12,129
15.11.2023;10:00;CET;11:00;CET;11,278
15.11.2023;11:00;CET;12:00;CET;9,984
15.11.2023;12:00;CET;13:00;CET;9,736
15.11.2023;13:00;CET;14:00;CET;10,109
15.11.2023;14:00;CET;15:00;CET;10,627
15.11.2023;15:00;CET;16:00;CET;12,121
15.11.2023;16:00;CET;17:00;CET;12,296
15.11.2023;17:00;CET;18:00;CET;12,784
15.11.2023;18:00;CET;19:00;CET;12,99
15.11.2023;19:00;CET;20:00;CET;12,108
15.11.2023;20:00;CET;21:00;CET;11,01
15.11.2023;21:00;CET;22:00;CET;9,75
15.11.2023;22:00;CET;23:00;CET;9,166
15.11.2023;23:00;CET;00:00;CET;8,421
16.11.2023;00:00;CET;01:00;CET;8,546
16.11.2023;01:00;CET;02:00;CET;8,325
16.11.2023;02:00;CET;03:00;CET;7,512
16.11.2023;03:00;CET;04:00;CET;7,406
16.11.2023;04:00;CET;05:00;CET;8,11
16.11.2023;05:00;CET;06:00;CET;8,703
16.11.2023;06:00;CET;07:00;CET;10,006
16.11.2023;07:00;CET;08:00;CET;12,69
16.11.2023;08:00;CET;09:00;CET;12,999
16.11.2023;09:00;CET;10:00;CET;12,859
16.11.2023;10:00;CET;11:00;CET;12,01
16.11.2023;11:00;CET;12:00;CET;11,662
16.11.2023;12:00;CET;13:00;CET;12,263
16.11.2023;13:00;CET;14:00;CET;13,164
16.11.2023;14:00;CET;15:00;CET;14,682
16.11.2023;15:00;CET;16:00;CET;15,85
16.11.2023;16:00;CET;17:00;CET;15,824
16.11.2023;17:00;CET;18:00;CET;18,239
16.11.2023;18:00;CET;19:00;CET;14,226
16.11.2023;19:00;CET;20:00;CET;12,523
16.11.2023;20:00;CET;21:00;CET;12,118
16.11.2023;21:00;CET;22:00;CET;11,5
16.11.2023;22:00;CET;23:00;CET;11,02
16.11.2023;23:00;CET;00:00;CET;10,085
17.11.2023;00:00;CET;01:00;CET;10,6
17.11.2023;01:00;CET;02:00;CET;10
17.11.2023;02:00;CET;03:00;CET;9,565
17.11.2023;03:00;CET;04:00;CET;9,276
17.11.2023;04:00;CET;05:00;CET;9,57
17.11.2023;05:00;CET;06:00;CET;10,32
17.11.2023;06:00;CET;07:00;CET;11,935
17.11.2023;07:00;CET;08:00;CET;13,103
17.11.2023;08:00;CET;09:00;CET;14,192
17.11.2023;09:00;CET;10:00;CET;13,475
17.11.2023;10:00;CET;11:00;CET;12,791
17.11.2023;11:00;CET;12:00;CET;12,518
17.11.2023;12:00;CET;13:00;CET;11,95
17.11.2023;13:00;CET;14:00;CET;11,2
17.11.2023;14:00;CET;15:00;CET;12,391
17.11.2023;15:00;CET;16:00;CET;12,999
17.11.2023;16:00;CET;17:00;CET;13,765
17.11.2023;17:00;CET;18:00;CET;14,632
17.11.2023;18:00;CET;19:00;CET;14,96
17.11.2023;19:00;CET;20:00;CET;14,1
17.11.2023;20:00;CET;21:00;CET;12,841
17.11.2023;21:00;CET;22:00;CET;12,033
17.11.2023;22:00;CET;23:00;CET;11,814
17.11.2023;23:00;CET;00:00;CET;11,188
18.11.2023;00:00;CET;01:00;CET;11,056
18.11.2023;01:00;CET;02:00;CET;9,738
18.11.2023;02:00;CET;03:00;CET;9,061
18.11.2023;03:00;CET;04:00;CET;8,596
18.11.2023;04:00;CET;05:00;CET;8,248
18.11.2023;05:00;CET;06:00;CET;8,248
18.11.2023;06:00;CET;07:00;CET;8,619
18.11.2023;07:00;CET;08:00;CET;9,208
18.11.2023;08:00;CET;09:00;CET;10,021
18.11.2023;09:00;CET;10:00;CET;9,736
18.11.2023;10:00;CET;11:00;CET;9,608
18.11.2023;11:00;CET;12:00;CET;9,52
18.11.2023;12:00;CET;13:00;CET;9,47
18.11.2023;13:00;CET;14:00;CET;9,498
18.11.2023;14:00;CET;15:00;CET;9,706
18.11.2023;15:00;CET;16:00;CET;9,761
18.11.2023;16:00;CET;17:00;CET;9,598
18.11.2023;17:00;CET;18:00;CET;10,507
18.11.2023;18:00;CET;19:00;CET;10,734
18.11.2023;19:00;CET;20:00;CET;9,124
18.11.2023;20:00;CET;21:00;CET;8,31
18.11.2023;21:00;CET;22:00;CET;7,798
18.11.2023;22:00;CET;23:00;CET;7,376
18.11.2023;23:00;CET;00:00;CET;5,811
19.11.2023;00:00;CET;01:00;CET;1,913
19.11.2023;01:00;CET;02:00;CET;0,567
19.11.2023;02:00;CET;03:00;CET;0,41
19.11.2023;03:00;CET;04:00;CET;0,013
19.11.2023;04:00;CET;05:00;CET;0,007
19.11.2023;05:00;CET;06:00;CET;0,009
19.11.2023;06:00;CET;07:00;CET;0,233
19.11.2023;07:00;CET;08:00;CET;0,559
19.11.2023;08:00;CET;09:00;CET;1,449
19.11.2023;09:00;CET;10:00;CET;1,882
19.11.2023;10:00;CET;11:00;CET;1,259
19.11.2023;11:00;CET;12:00;CET;1,266
19.11.2023;12:00;CET;13:00;CET;1,167
19.11.2023;13:00;CET;14:00;CET;0,1
19.11.2023;14:00;CET;15:00;CET;1,555
19.11.2023;15:00;CET;16:00;CET;6,731
19.11.2023;16:00;CET;17:00;CET;8,098
19.11.2023;17:00;CET;18:00;CET;9,502
19.11.2023;18:00;CET;19:00;CET;10,455
19.11.2023;19:00;CET;20:00;CET;10,382
19.11.2023;20:00;CET;21:00;CET;8,865
19.11.2023;21:00;CET;22:00;CET;8,438
19.11.2023;22:00;CET;23:00;CET;8,805
19.11.2023;23:00;CET;00:00;CET;8,005
20.11.2023;00:00;CET;01:00;CET;6,83
20.11.2023;01:00;CET;02:00;CET;6,268
20.11.2023;02:00;CET;03:00;CET;5,991
20.11.2023;03:00;CET;04:00;CET;6,003
20.11.2023;04:00;CET;05:00;CET;6,476
20.11.2023;05:00;CET;06:00;CET;8,043
20.11.2023;06:00;CET;07:00;CET;10,275
20.11.2023;07:00;CET;08:00;CET;12,809
20.11.2023;08:00;CET;09:00;CET;12,667
20.11.2023;09:00;CET;10:00;CET;11,844
20.11.2023;10:00;CET;11:00;CET;11,218
20.11.2023;11:00;CET;12:00;CET;10,6
20.11.2023;12:00;CET;13:00;CET;10,3
20.11.2023;13:00;CET;14:00;CET;11,395
20.11.2023;14:00;CET;15:00;CET;12,035
20.11.2023;15:00;CET;16:00;CET;12,875
20.11.2023;16:00;CET;17:00;CET;13,993
20.11.2023;17:00;CET;18:00;CET;14,7
20.11.2023;18:00;CET;19:00;CET;13,998
20.11.2023;19:00;CET;20:00;CET;13,007
20.11.2023;20:00;CET;21:00;CET;12,004
20.11.2023;21:00;CET;22:00;CET;10,701
20.11.2023;22:00;CET;23:00;CET;10,805
20.11.2023;23:00;CET;00:00;CET;9,766
21.11.2023;00:00;CET;01:00;CET;10,275
21.11.2023;01:00;CET;02:00;CET;9,82
21.11.2023;02:00;CET;03:00;CET;9,612
21.11.2023;03:00;CET;04:00;CET;9,117
21.11.2023;04:00;CET;05:00;CET;9,604
21.11.2023;05:00;CET;06:00;CET;10,111
21.11.2023;06:00;CET;07:00;CET;12,015
21.11.2023;07:00;CET;08:00;CET;13,608
21.11.2023;08:00;CET;09:00;CET;14,259
21.11.2023;09:00;CET;10:00;CET;13,719
21.11.2023;10:00;CET;11:00;CET;13,5
21.11.2023;11:00;CET;12:00;CET;13,49
21.11.2023;12:00;CET;13:00;CET;13,979
21.11.2023;13:00;CET;14:00;CET;13,978
21.11.2023;14:00;CET;15:00;CET;13,837
21.11.2023;15:00;CET;16:00;CET;14,034
21.11.2023;16:00;CET;17:00;CET;14,392
21.11.2023;17:00;CET;18:00;CET;14,697
21.11.2023;18:00;CET;19:00;CET;14,208
21.11.2023;19:00;CET;20:00;CET;13,235
21.11.2023;20:00;CET;21:00;CET;12,479
21.11.2023;21:00;CET;22:00;CET;11,052
21.11.2023;22:00;CET;23:00;CET;11,091
21.11.2023;23:00;CET;00:00;CET;9,804
22.11.2023;00:00;CET;01:00;CET;9,8
22.11.2023;01:00;CET;02:00;CET;9,501
22.11.2023;02:00;CET;03:00;CET;9,501
22.11.2023;03:00;CET;04:00;CET;9,2
22.11.2023;04:00;CET;05:00;CET;9,249
22.11.2023;05:00;CET;06:00;CET;9,487
22.11.2023;06:00;CET;07:00;CET;12,017
22.11.2023;07:00;CET;08:00;CET;14,073
22.11.2023;08:00;CET;09:00;CET;15,164
22.11.2023;09:00;CET;10:00;CET;13,133
22.11.2023;10:00;CET;11:00;CET;11,503
22.11.2023;11:00;CET;12:00;CET;10,363
22.11.2023;12:00;CET;13:00;CET;9,569
22.11.2023;13:00;CET;14:00;CET;10,244
22.11.2023;14:00;CET;15:00;CET;11,599
22.11.2023;15:00;CET;16:00;CET;11,984
22.11.2023;16:00;CET;17:00;CET;12,7
22.11.2023;17:00;CET;18:00;CET;13,29
22.11.2023;18:00;CET;19:00;CET;12,989
22.11.2023;19:00;CET;20:00;CET;11,876
22.11.2023;20:00;CET;21:00;CET;10,542
22.11.2023;21:00;CET;22:00;CET;8,967
22.11.2023;22:00;CET;23:00;CET;9,021
22.11.2023;23:00;CET;00:00;CET;7,479
23.11.2023;00:00;CET;01:00;CET;6,497
23.11.2023;01:00;CET;02:00;CET;4,605
23.11.2023;02:00;CET;03:00;CET;4,112
23.11.2023;03:00;CET;04:00;CET;3,013
23.11.2023;04:00;CET;05:00;CET;2,018
23.11.2023;05:00;CET;06:00;CET;3,256
23.11.2023;06:00;CET;07:00;CET;8,062
23.11.2023;07:00;CET;08:00;CET;11,396
23.11.2023;08:00;CET;09:00;CET;11,987
23.11.2023;09:00;CET;10:00;CET;9
23.11.2023;10:00;CET;11:00;CET;8,29
23.11.2023;11:00;CET;12:00;CET;7,381
23.11.2023;12:00;CET;13:00;CET;6,647
23.11.2023;13:00;CET;14:00;CET;6,993
23.11.2023;14:00;CET;15:00;CET;6,997
23.11.2023;15:00;CET;16:00;CET;7,352
23.11.2023;16:00;CET;17:00;CET;7,359
23.11.2023;17:00;CET;18:00;CET;7,76
23.11.2023;18:00;CET;19:00;CET;7,371
23.11.2023;19:00;CET;20:00;CET;7,063
23.11.2023;20:00;CET;21:00;CET;5,09
23.11.2023;21:00;CET;22:00;CET;2,818
23.11.2023;22:00;CET;23:00;CET;1,896
23.11.2023;23:00;CET;00:00;CET;0,98
24.11.2023;00:00;CET;01:00;CET;0,148
24.11.2023;01:00;CET;02:00;CET;0,01
24.11.2023;02:00;CET;03:00;CET;0,012
24.11.2023;03:00;CET;04:00;CET;0,034
24.11.2023;04:00;CET;05:00;CET;0,155
24.11.2023;05:00;CET;06:00;CET;3,161
24.11.2023;06:00;CET;07:00;CET;7,053
24.11.2023;07:00;CET;08:00;CET;9,428
24.11.2023;08:00;CET;09:00;CET;11,268
24.11.2023;09:00;CET;10:00;CET;9,399
24.11.2023;10:00;CET;11:00;CET;8,695
24.11.2023;11:00;CET;12:00;CET;7,942
24.11.2023;12:00;CET;13:00;CET;7,633
24.11.2023;13:00;CET;14:00;CET;7,145
24.11.2023;14:00;CET;15:00;CET;7,538
24.11.2023;15:00;CET;16:00;CET;7,737
24.11.2023;16:00;CET;17:00;CET;8,524
24.11.2023;17:00;CET;18:00;CET;9,097
24.11.2023;18:00;CET;19:00;CET;9,025
24.11.2023;19:00;CET;20:00;CET;8,623
24.11.2023;20:00;CET;21:00;CET;8,15
24.11.2023;21:00;CET;22:00;CET;7,474
24.11.2023;22:00;CET;23:00;CET;7,756
24.11.2023;23:00;CET;00:00;CET;7,284
25.11.2023;00:00;CET;01:00;CET;7,807
25.11.2023;01:00;CET;02:00;CET;7,403
25.11.2023;02:00;CET;03:00;CET;7,207
25.11.2023;03:00;CET;04:00;CET;7,161
25.11.2023;04:00;CET;05:00;CET;6,999
25.11.2023;05:00;CET;06:00;CET;7,419
25.11.2023;06:00;CET;07:00;CET;7,981
25.11.2023;07:00;CET;08:00;CET;8,708
25.11.2023;08:00;CET;09:00;CET;9,429
25.11.2023;09:00;CET;10:00;CET;9,174
25.11.2023;10:00;CET;11:00;CET;8,917
25.11.2023;11:00;CET;12:00;CET;8,706
25.11.2023;12:00;CET;13:00;CET;8,482
25.11.2023;13:00;CET;14:00;CET;8,307
25.11.2023;14:00;CET;15:00;CET;9,009
25.11.2023;15:00;CET;16:00;CET;9,566
25.11.2023;16:00;CET;17:00;CET;11,491
25.11.2023;17:00;CET;18:00;CET;12,41
25.11.2023;18:00;CET;19:00;CET;12,71
25.11.2023;19:00;CET;20:00;CET;12,72
25.11.2023;20:00;CET;21:00;CET;12,113
25.11.2023;21:00;CET;22:00;CET;11,483
25.11.2023;22:00;CET;23:00;CET;11,53
25.11.2023;23:00;CET;00:00;CET;10,3
26.11.2023;00:00;CET;01:00;CET;11,11
26.11.2023;01:00;CET;02:00;CET;10,577
26.11.2023;02:00;CET;03:00;CET;10,267
26.11.2023;03:00;CET;04:00;CET;10,011
26.11.2023;04:00;CET;05:00;CET;9,72
26.11.2023;05:00;CET;06:00;CET;9,78
26.11.2023;06:00;CET;07:00;CET;9,983
26.11.2023;07:00;CET;08:00;CET;10,505
26.11.2023;08:00;CET;09:00;CET;11,269
26.11.2023;09:00;CET;10:00;CET;11,73
26.11.2023;10:00;CET;11:00;CET;11,529
26.11.2023;11:00;CET;12:00;CET;11,47
26.11.2023;12:00;CET;13:00;CET;11,337
26.11.2023;13:00;CET;14:00;CET;11,002
26.11.2023;14:00;CET;15:00;CET;11,51
26.11.2023;15:00;CET;16:00;CET;12,326
26.11.2023;16:00;CET;17:00;CET;13,415
26.11.2023;17:00;CET;18:00;CET;14,381
26.11.2023;18:00;CET;19:00;CET;14,967
26.11.2023;19:00;CET;20:00;CET;14,378
26.11.2023;20:00;CET;21:00;CET;13,591
26.11.2023;21:00;CET;22:00;CET;12,241
26.11.2023;22:00;CET;23:00;CET;11,899
26.11.2023;23:00;CET;00:00;CET;10,244
27.11.2023;00:00;CET;01:00;CET;9,926
27.11.2023;01:00;CET;02:00;CET;9,409
27.11.2023;02:00;CET;03:00;CET;8,99
27.11.2023;03:00;CET;04:00;CET;8,882
27.11.2023;04:00;CET;05:00;CET;8,791
27.11.2023;05:00;CET;06:00;CET;9,409
27.11.2023;06:00;CET;07:00;CET;12,201
27.11.2023;07:00;CET;08:00;CET;13,892
27.11.2023;08:00;CET;09:00;CET;14,499
27.11.2023;09:00;CET;10:00;CET;13,941
27.11.2023;10:00;CET;11:00;CET;13,8
27.11.2023;11:00;CET;12:00;CET;13,694
27.11.2023;12:00;CET;13:00;CET;13,397
27.11.2023;13:00;CET;14:00;CET;13,267
27.11.2023;14:00;CET;15:00;CET;13
27.11.2023;15:00;CET;16:00;CET;12,121
27.11.2023;16:00;CET;17:00;CET;11,586
27.11.2023;17:00;CET;18:00;CET;12,453
27.11.2023;18:00;CET;19:00;CET;12,322
27.11.2023;19:00;CET;20:00;CET;11,712
27.11.2023;20:00;CET;21:00;CET;10,061
27.11.2023;21:00;CET;22:00;CET;9,446
27.11.2023;22:00;CET;23:00;CET;9,52
27.11.2023;23:00;CET;00:00;CET;8,506
28.11.2023;00:00;CET;01:00;CET;7,774
28.11.2023;01:00;CET;02:00;CET;7,049
28.11.2023;02:00;CET;03:00;CET;6,747
28.11.2023;03:00;CET;04:00;CET;6,45
28.11.2023;04:00;CET;05:00;CET;6,829
28.11.2023;05:00;CET;06:00;CET;8,006
28.11.2023;06:00;CET;07:00;CET;8,934
28.11.2023;07:00;CET;08:00;CET;11,642
28.11.2023;08:00;CET;09:00;CET;12,703
28.11.2023;09:00;CET;10:00;CET;13,808
28.11.2023;10:00;CET;11:00;CET;13,93
28.11.2023;11:00;CET;12:00;CET;13,85
